,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
404,2481.0,1685095601.0,215.0,2629.0,1598521171.0,https://www.chess.com/game/live/24848553889,12.0,1.0,2.0,2511.0,1656430191.0,95.0,2567.0,1605488698.0,https://www.chess.com/game/live/50167879373,32.0,26.0,9.0,2520.0,1706797483.0,136.0,2617.0,1622838298.0,https://www.chess.com/game/live/50164815585,252.0,96.0,38.0,1951,1670326813,1206,1511434300,36.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ellipaehtz/stats
405,,,,,,,,,,2926.0,1606992956.0,86.0,2926.0,1606992956.0,https://www.chess.com/game/live/5876234283,67.0,25.0,11.0,2918.0,1708255925.0,46.0,2972.0,1624713582.0,https://www.chess.com/game/live/70639916787,438.0,262.0,112.0,3406,1708076512,1200,1574765628,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elprofesorsergio/stats
406,2338.0,1706732277.0,47.0,2356.0,1706724824.0,https://www.chess.com/game/live/100462501269,1.0,6.0,3.0,2895.0,1708548764.0,25.0,3000.0,1697026600.0,https://www.chess.com/game/live/94678113857,1280.0,885.0,163.0,2868.0,1708535868.0,26.0,3022.0,1703428198.0,https://www.chess.com/game/live/93661170865,1532.0,1194.0,358.0,3903,1701115393,1000,1685345439,71.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elsa167/stats
407,2706.0,1687966143.0,147.0,2832.0,1677609409.0,https://www.chess.com/game/live/5896188529,29.0,8.0,17.0,2758.0,1617600537.0,90.0,2840.0,1604282462.0,https://www.chess.com/game/live/5672095109,415.0,242.0,51.0,2764.0,1693348748.0,75.0,2924.0,1617238666.0,https://www.chess.com/game/live/4741179709,1572.0,924.0,382.0,3150,1603644316,2195,1360463877,58.0,55.0,2649.0,400.0,1654296296.0,350.0,,,,0.0,2.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/elshan1985/stats
408,,,,,,,,,,3028.0,1486982252.0,41.0,2922.0,1456188507.0,https://www.chess.com/game/live/1943240478,240.0,148.0,25.0,2855.0,1486640568.0,84.0,2866.0,1486508328.0,https://www.chess.com/game/live/1642746651,65.0,18.0,20.0,2794,1486556590,1361,1422047851,,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/eltajsafarli/stats
409,2691.0,1707156422.0,41.0,2729.0,1590769157.0,https://www.chess.com/game/live/69185457755,58.0,25.0,36.0,2930.0,1696255763.0,59.0,3085.0,1609151849.0,https://www.chess.com/game/live/82495937005,566.0,320.0,69.0,2607.0,1692811022.0,90.0,3111.0,1585963241.0,https://www.chess.com/game/live/4666679705,582.0,262.0,193.0,3017,1679240485,2379,1545821405,51.0,49.0,,399.0,1652658602.0,348.0,,,,0.0,2.0,0.0,42233.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/eltaj_safarli/stats
410,1697.0,1587246701.0,337.0,,,,0.0,0.0,1.0,2074.0,1394096277.0,35.0,2196.0,1392356752.0,https://www.chess.com/game/live/726437860,58.0,59.0,3.0,2051.0,1689385262.0,228.0,2271.0,1392194177.0,https://www.chess.com/game/live/725626704,79.0,25.0,6.0,2618,1566185663,1366,1352404285,68.0,65.0,2497.0,1916.0,1625067164.0,274.0,1916.0,1586189405.0,https://www.chess.com/game/daily/256790042,2.0,0.0,1.0,2226.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/emilanka/stats
411,2458.0,1696820034.0,197.0,2609.0,1547590655.0,https://www.chess.com/game/live/24859326855,19.0,9.0,4.0,2791.0,1696207661.0,67.0,2879.0,1620932858.0,https://www.chess.com/game/live/14671707907,73.0,46.0,7.0,2898.0,1704219197.0,52.0,2983.0,1613870581.0,https://www.chess.com/game/live/96161590369,1402.0,1198.0,294.0,2907,1696210866,1211,1493403845,60.0,57.0,2571.0,1813.0,1706362710.0,337.0,1813.0,1623527447.0,https://www.chess.com/game/daily/338056069,1.0,0.0,0.0,35776.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/emiliocordova/stats
412,,,,,,,,,,2492.0,1644736224.0,213.0,2584.0,1604367239.0,https://www.chess.com/game/live/4947848441,1.0,2.0,0.0,2754.0,1707974384.0,35.0,2815.0,1684866031.0,https://www.chess.com/game/live/5764651072,1975.0,2516.0,537.0,2639,1595512560,2588,1595512350,56.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/emperor87/stats
413,2446.0,1649526647.0,83.0,2530.0,1648924454.0,https://www.chess.com/game/live/19071956067,18.0,15.0,12.0,2558.0,1587075242.0,177.0,2576.0,1587074989.0,https://www.chess.com/game/live/4731890092,1.0,2.0,0.0,2842.0,1686696295.0,72.0,2842.0,1686696247.0,https://www.chess.com/game/live/5450109324,397.0,323.0,62.0,3673,1648320758,2391,1565902802,86.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/enajer77/stats
414,2342.0,1615300418.0,252.0,2585.0,1595342488.0,https://www.chess.com/game/live/5182813369,1.0,1.0,0.0,2692.0,1595266889.0,57.0,2646.0,1593008791.0,https://www.chess.com/game/live/5104625710,23.0,12.0,12.0,2687.0,1615302016.0,38.0,2783.0,1593092398.0,https://www.chess.com/game/live/5046580517,76.0,38.0,33.0,1000,1588113988,1000,1588113988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/enki007/stats
415,2482.0,1682968513.0,118.0,2764.0,1682953960.0,https://www.chess.com/game/live/76702394445,3.0,4.0,2.0,,,,,,,,,,2790.0,1687302286.0,34.0,2813.0,1687273642.0,https://www.chess.com/game/live/78618794599,262.0,183.0,48.0,1035,1673039571,1011,1673039342,61.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/erebuni91/stats
416,2376.0,1682967677.0,88.0,2711.0,1564514313.0,https://www.chess.com/game/live/69184021653,18.0,18.0,19.0,2488.0,1570391227.0,85.0,2403.0,1570387818.0,https://www.chess.com/game/live/4095710120,18.0,7.0,1.0,2532.0,1698793518.0,77.0,2646.0,1675206926.0,https://www.chess.com/game/live/6354639798,201.0,153.0,27.0,2863,1591438447,1341,1484136047,47.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/erikblomqvist/stats
417,2366.0,1707879962.0,49.0,,,,0.0,0.0,2.0,2401.0,1704474374.0,80.0,2671.0,1621018995.0,https://www.chess.com/game/live/5717318087,93.0,69.0,8.0,2612.0,1697560406.0,54.0,2690.0,1597019540.0,https://www.chess.com/game/live/50772047059,571.0,387.0,78.0,3233,1696781372,2493,1597533766,38.0,35.0,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ermito2020/stats
418,,,,,,,,,,2661.0,1690515378.0,19.0,2662.0,1689074886.0,https://www.chess.com/game/live/75415854601,322.0,295.0,43.0,2595.0,1700432310.0,47.0,2595.0,1700432310.0,https://www.chess.com/game/live/91026016275,156.0,82.0,21.0,2809,1704812684,1200,1375716291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ernestofdz/stats
419,,,,,,,,,,2773.0,1438778564.0,132.0,2689.0,1386599200.0,https://www.chess.com/game/live/724820433,136.0,25.0,14.0,2941.0,1670778352.0,55.0,2969.0,1670772680.0,https://www.chess.com/game/live/64516282059,613.0,192.0,102.0,3343,1669198250,2637,1667553420,72.0,69.0,2630.0,1727.0,1597402536.0,253.0,2200.0,1380826394.0,https://www.chess.com/game/daily/157318111,2.0,0.0,0.0,9207.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/erwinlami/stats
420,2342.0,1650036025.0,131.0,2595.0,1598182483.0,https://www.chess.com/game/live/25017737101,36.0,5.0,2.0,2508.0,1614614216.0,106.0,2508.0,1614614216.0,https://www.chess.com/game/live/5031121679,55.0,22.0,10.0,2514.0,1691535985.0,53.0,2628.0,1672783682.0,https://www.chess.com/game/live/4691860541,423.0,231.0,70.0,2387,1645202170,1371,1354473603,41.0,38.0,,1201.0,1685570680.0,137.0,1447.0,1525728436.0,https://www.chess.com/game/daily/193421050,9.0,8.0,1.0,20410.0,16.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/etoilegeniale/stats
421,2372.0,1686591917.0,96.0,2600.0,1516305438.0,https://www.chess.com/game/live/72462061821,13.0,19.0,2.0,,,,,,,,,,2504.0,1647363534.0,103.0,2581.0,1647361341.0,https://www.chess.com/game/live/4783887999,62.0,50.0,8.0,3672,1701026654,1810,1501406109,55.0,52.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/etserga/stats
422,,,,,,,,,,,,,,,,,,,2509.0,1676226541.0,64.0,2597.0,1588197396.0,https://www.chess.com/game/live/5500862437,438.0,78.0,24.0,2977,1348866667,1170,1249594935,62.0,59.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/eugeneperelshteyn/stats
423,2194.0,1707234964.0,224.0,2506.0,1633386837.0,https://www.chess.com/game/live/91398514271,22.0,1.0,0.0,2436.0,1706820638.0,73.0,2675.0,1619899462.0,https://www.chess.com/game/live/13641765757,479.0,519.0,67.0,2655.0,1708862112.0,21.0,2841.0,1704395900.0,https://www.chess.com/game/live/67032725073,13549.0,13852.0,2387.0,1200,1532208663,1200,1532208663,46.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evandro_barbosa/stats
424,2681.0,1706809406.0,45.0,2732.0,1686602184.0,https://www.chess.com/game/live/89487736863,27.0,15.0,31.0,2198.0,1686567033.0,280.0,2573.0,1562875619.0,https://www.chess.com/game/live/4040367424,1.0,3.0,0.0,2947.0,1707845532.0,48.0,2992.0,1705426398.0,https://www.chess.com/game/live/6165533943,2308.0,1548.0,412.0,2837,1692124774,2706,1605117651,67.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evgchess5/stats
425,2661.0,1680539666.0,349.0,2661.0,1680539666.0,https://www.chess.com/game/live/74278332083,1.0,0.0,0.0,2635.0,1605135811.0,37.0,2651.0,1602590753.0,https://www.chess.com/game/live/5550452811,132.0,76.0,9.0,2418.0,1707859293.0,47.0,2733.0,1699199033.0,https://www.chess.com/game/live/5531805491,117.0,85.0,10.0,3379,1681422210,1200,1602675667,47.0,44.0,2395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evgeniy_88/stats
426,2465.0,1695063879.0,96.0,2719.0,1589738008.0,https://www.chess.com/game/live/88789911943,26.0,21.0,6.0,2353.0,1486415579.0,255.0,2203.0,1486415579.0,https://www.chess.com/game/live/1938499354,2.0,0.0,0.0,2759.0,1708452452.0,43.0,2815.0,1677601093.0,https://www.chess.com/game/live/3926642131,674.0,337.0,134.0,3737,1601392721,1210,1515084927,51.0,48.0,2600.0,1256.0,1578495191.0,296.0,,,,0.0,0.0,1.0,14780.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evgeny81/stats
427,2327.0,1654971080.0,109.0,2343.0,1590863217.0,https://www.chess.com/game/live/4929646741,7.0,4.0,4.0,1786.0,1555517510.0,247.0,,,,0.0,1.0,0.0,2652.0,1663013222.0,48.0,2652.0,1663013222.0,https://www.chess.com/game/live/47743254365,1052.0,1010.0,165.0,3275,1575052012,1206,1506440845,47.0,45.0,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evgenypigusov/stats
428,2265.0,1590865176.0,113.0,2619.0,1485969554.0,https://www.chess.com/game/live/4929517213,6.0,6.0,3.0,,,,,,,,,,2741.0,1671989949.0,129.0,2753.0,1586974095.0,https://www.chess.com/game/live/5812977147,118.0,70.0,18.0,3520,1674398016,1208,1518465225,50.0,49.0,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evgenyromanov/stats
429,1902.0,1553458356.0,111.0,2333.0,1529869946.0,https://www.chess.com/game/live/2898627706,9.0,4.0,3.0,2355.0,1543172779.0,84.0,2222.0,1538562051.0,https://www.chess.com/game/live/3048445304,25.0,7.0,4.0,2329.0,1553372755.0,48.0,2460.0,1539635194.0,https://www.chess.com/game/live/2235628030,842.0,586.0,260.0,1964,1491568809,1235,1448969246,30.0,29.0,2368.0,2263.0,1637840939.0,69.0,2622.0,1533673669.0,https://www.chess.com/game/daily/215564260,260.0,32.0,59.0,47770.0,100.0,1942.0,1578562806.0,89.0,1986.0,1546357340.0,https://www.chess.com/game/daily/197033082,103.0,25.0,5.0,47770.0,100.0,,,,,,,,,,,https://api.chess.com/pub/player/evgenysharapov/stats
430,2667.0,1695838352.0,61.0,2832.0,1601099210.0,https://www.chess.com/game/live/89398238363,28.0,21.0,24.0,2440.0,1531513862.0,247.0,2290.0,1531513862.0,https://www.chess.com/game/live/2937867931,2.0,0.0,0.0,2988.0,1673374116.0,90.0,2988.0,1673374116.0,https://www.chess.com/game/live/18212501837,672.0,382.0,249.0,2003,1610113193,1200,1576417197,73.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/evgenyt/stats
431,,,,,,,,,,2770.0,1587612557.0,47.0,2659.0,1586829669.0,https://www.chess.com/game/live/4758426589,85.0,59.0,9.0,2850.0,1587620273.0,50.0,2882.0,1587007386.0,https://www.chess.com/game/live/4714845025,163.0,142.0,23.0,2663,1573626814,2595,1563293999,51.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/excellent1st/stats
432,2757.0,1706730545.0,47.0,3045.0,1567282891.0,https://www.chess.com/game/live/87247703041,148.0,61.0,117.0,3012.0,1705458215.0,49.0,3113.0,1638222265.0,https://www.chess.com/game/live/88461616105,741.0,243.0,71.0,3057.0,1707869341.0,36.0,3136.0,1685217560.0,https://www.chess.com/game/live/78621077395,1299.0,421.0,263.0,3519,1686676974,1354,1363907400,67.0,64.0,2835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fabianocaruana/stats
433,2438.0,1697434747.0,289.0,2565.0,1484252247.0,https://www.chess.com/game/live/2095851630,32.0,3.0,2.0,2670.0,1706185767.0,49.0,2757.0,1618233651.0,https://www.chess.com/game/live/12560203543,1837.0,920.0,174.0,2729.0,1708085011.0,44.0,2827.0,1656095796.0,https://www.chess.com/game/live/10863994465,1980.0,1054.0,292.0,2895,1681718274,1356,1416212039,51.0,48.0,2531.0,2142.0,1654072109.0,348.0,2142.0,1622479462.0,https://www.chess.com/game/daily/101560384,4.0,0.0,0.0,4600.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fablibi/stats
434,2685.0,1706732060.0,46.0,2811.0,1656785256.0,https://www.chess.com/game/live/50523012301,155.0,82.0,134.0,3004.0,1701547176.0,38.0,3310.0,1601842273.0,https://www.chess.com/game/live/11038422585,840.0,496.0,151.0,3074.0,1708474180.0,36.0,3161.0,1660666014.0,https://www.chess.com/game/live/90695410107,3188.0,1009.0,832.0,3128,1530878936,2171,1385819312,54.0,51.0,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fairchess_on_youtube/stats
435,2607.0,1706808846.0,45.0,2770.0,1589583187.0,https://www.chess.com/game/live/72471075345,76.0,51.0,56.0,2974.0,1705550798.0,48.0,3054.0,1688756516.0,https://www.chess.com/game/live/68669716189,354.0,276.0,60.0,2915.0,1708712500.0,32.0,3036.0,1642532063.0,https://www.chess.com/game/live/10527504685,2615.0,1272.0,552.0,4188,1585663603,1361,1424879993,76.0,73.0,2643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fandorine/stats
436,2589.0,1631269670.0,110.0,2945.0,1597495319.0,https://www.chess.com/game/live/5300798498,12.0,3.0,7.0,2623.0,1632579365.0,127.0,2729.0,1613526147.0,https://www.chess.com/game/live/6583060900,1243.0,835.0,46.0,2587.0,1642964491.0,55.0,2788.0,1614047636.0,https://www.chess.com/game/live/5863547811,1001.0,683.0,147.0,3266,1632830277,2211,1618276492,44.0,41.0,,2063.0,1551046520.0,182.0,2063.0,1311354235.0,https://www.chess.com/game/daily/45682027,5.0,2.0,0.0,43719.0,28.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/faqade/stats
437,,,,,,,,,,2602.0,1689715385.0,95.0,2811.0,1620886101.0,https://www.chess.com/game/live/14443062123,41.0,28.0,6.0,2840.0,1708835979.0,48.0,2970.0,1682709631.0,https://www.chess.com/game/live/41917166639,247.0,142.0,56.0,1340,1647643116,1200,1611807693,66.0,63.0,,2091.0,1699609113.0,271.0,2091.0,1699609113.0,https://www.chess.com/game/daily/499105809,1.0,0.0,0.0,638042.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/farout1364/stats
438,2546.0,1700745022.0,129.0,2615.0,1551973317.0,https://www.chess.com/game/live/5503462714,5.0,3.0,3.0,2735.0,1705652839.0,60.0,2863.0,1689710743.0,https://www.chess.com/game/live/81357135979,751.0,622.0,91.0,3000.0,1686723408.0,62.0,3007.0,1580929998.0,https://www.chess.com/game/live/56983738287,3890.0,3861.0,1151.0,4020,1708451496,1208,1526158702,41.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/farrukh_amonatov/stats
439,2393.0,1689522975.0,248.0,,,,0.0,0.0,1.0,,,,,,,,,,2370.0,1634335386.0,102.0,2757.0,1589628723.0,https://www.chess.com/game/live/4929460482,114.0,82.0,18.0,3784,1702472114,2413,1561124980,62.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fartobus/stats
440,2163.0,1637098126.0,153.0,2543.0,1593726738.0,https://www.chess.com/game/live/6163348483,12.0,6.0,1.0,2739.0,1613099454.0,90.0,2774.0,1503093925.0,https://www.chess.com/game/live/2263770186,1026.0,760.0,125.0,2623.0,1640929760.0,87.0,2802.0,1612856318.0,https://www.chess.com/game/live/6506654182,553.0,376.0,78.0,1433,1656119446,1210,1563278896,51.0,48.0,2512.0,861.0,1708627010.0,158.0,1200.0,1386214497.0,https://www.chess.com/game/daily/607372683,7.0,0.0,2.0,28768.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fatupss/stats
441,,,,,,,,,,2641.0,1575554174.0,46.0,2559.0,1566363500.0,https://www.chess.com/game/live/3965630873,35.0,36.0,3.0,2769.0,1575413104.0,40.0,2773.0,1575412516.0,https://www.chess.com/game/live/4266852185,445.0,431.0,71.0,2931,1572125986,414,1564608533,41.0,38.0,2500.0,2044.0,1652464897.0,105.0,2253.0,1574274302.0,https://www.chess.com/game/daily/241907844,11.0,5.0,0.0,14596.0,31.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/faustregel/stats
442,2410.0,1705193317.0,259.0,2728.0,1650103616.0,https://www.chess.com/game/live/20529559531,7.0,1.0,0.0,2646.0,1687488558.0,147.0,2655.0,1623247345.0,https://www.chess.com/game/live/1546846312,1102.0,800.0,123.0,2842.0,1705155167.0,81.0,2842.0,1705155167.0,https://www.chess.com/game/live/16310091823,2583.0,1764.0,402.0,3207,1645623928,1360,1459832601,44.0,42.0,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fcchelsea14/stats
443,,,,,,,,,,2821.0,1700998138.0,122.0,2836.0,1700997058.0,https://www.chess.com/game/live/2008710938,3140.0,2722.0,269.0,2723.0,1704212938.0,107.0,2803.0,1658263112.0,https://www.chess.com/game/live/33051522155,2596.0,2128.0,320.0,2895,1636996790,1207,1498759411,50.0,47.0,2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/federtiu/stats
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073,1395150056,1401,1388835234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fedoseevvladimir/stats
445,2377.0,1699113473.0,125.0,2440.0,1686592570.0,https://www.chess.com/game/live/80328586623,9.0,12.0,5.0,2882.0,1704738671.0,50.0,2890.0,1688234585.0,https://www.chess.com/game/live/81971508949,2946.0,2773.0,514.0,2757.0,1708013799.0,39.0,2880.0,1698244689.0,https://www.chess.com/game/live/39288609135,1391.0,1519.0,481.0,3541,1706885069,1761,1460635356,57.0,54.0,2534.0,2127.0,1664231405.0,231.0,2127.0,1610884802.0,https://www.chess.com/game/daily/158276501,4.0,1.0,0.0,176776.0,20.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/felixblohberger/stats
446,2176.0,1609331939.0,92.0,2555.0,1597416060.0,https://www.chess.com/game/live/6079405604,5.0,9.0,6.0,2288.0,1677002038.0,141.0,2334.0,1676758712.0,https://www.chess.com/game/live/70626688523,5.0,2.0,0.0,2563.0,1598604046.0,189.0,2732.0,1598603431.0,https://www.chess.com/game/live/5302148317,6.0,1.0,0.0,3504,1677048865,2562,1607339087,32.0,29.0,,2032.0,1676999921.0,324.0,2032.0,1676999921.0,https://www.chess.com/game/daily/480335779,2.0,0.0,0.0,4052.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/feliztigriz/stats
447,2385.0,1677874747.0,141.0,2487.0,1547750971.0,https://www.chess.com/game/live/70996557379,2.0,5.0,1.0,,,,,,,,,,2660.0,1708263837.0,49.0,2708.0,1632071876.0,https://www.chess.com/game/live/25813733481,73.0,40.0,9.0,1200,1546987548,1200,1546987548,44.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/feuerwehrmannsam/stats
448,2566.0,1706732155.0,46.0,2653.0,1682971029.0,https://www.chess.com/game/live/53541684263,63.0,62.0,23.0,2761.0,1705775275.0,45.0,2816.0,1705174918.0,https://www.chess.com/game/live/98910362009,128.0,84.0,20.0,2980.0,1708327154.0,30.0,3006.0,1705838588.0,https://www.chess.com/game/live/101369560597,4878.0,3386.0,694.0,3590,1707292004,1332,1545221961,67.0,64.0,,1513.0,1655010944.0,226.0,1513.0,1581916169.0,https://www.chess.com/game/daily/247439722,2.0,1.0,0.0,124934.0,33.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fghsmn/stats
449,2455.0,1695062947.0,71.0,2482.0,1678734225.0,https://www.chess.com/game/live/52935660191,32.0,36.0,26.0,2760.0,1708191469.0,43.0,2871.0,1690045801.0,https://www.chess.com/game/live/82401662779,1017.0,968.0,126.0,2789.0,1708451224.0,42.0,2799.0,1645069480.0,https://www.chess.com/game/live/92526139939,1588.0,1369.0,304.0,3796,1677053805,1209,1514279507,70.0,67.0,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fighterman91/stats
450,1766.0,1698418312.0,187.0,1974.0,1606130673.0,https://www.chess.com/game/live/5803394245,6.0,2.0,1.0,2398.0,1689839265.0,47.0,2568.0,1603982326.0,https://www.chess.com/game/live/83404542135,33.0,35.0,4.0,2843.0,1689759636.0,45.0,2865.0,1689754665.0,https://www.chess.com/game/live/78645020719,505.0,346.0,91.0,3197,1686025077,1214,1506156493,51.0,48.0,2592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/filippov_anton/stats
451,2148.0,1642612033.0,165.0,2500.0,1590223912.0,https://www.chess.com/game/live/4929140227,8.0,10.0,8.0,2472.0,1700753904.0,126.0,2477.0,1586193979.0,https://www.chess.com/game/live/4687107178,43.0,48.0,6.0,2666.0,1708854710.0,34.0,2787.0,1650998072.0,https://www.chess.com/game/live/49835955997,2804.0,2324.0,792.0,3462,1686477810,1188,1557842762,46.0,43.0,2531.0,1789.0,1671803654.0,349.0,,,,0.0,0.0,1.0,162162.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/firegrizzly/stats
452,2371.0,1661710469.0,122.0,2701.0,1636306327.0,https://www.chess.com/game/live/45764957023,4.0,3.0,5.0,,,,,,,,,,2706.0,1616259467.0,31.0,2808.0,1586974095.0,https://www.chess.com/game/live/4726391408,88.0,74.0,22.0,3249,1643415257,2581,1587019668,54.0,51.0,,2063.0,1679141862.0,286.0,2063.0,1679141861.0,https://www.chess.com/game/daily/455386939,2.0,0.0,0.0,129213.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/firehand33/stats
453,2691.0,1684078832.0,86.0,2863.0,1602316336.0,https://www.chess.com/game/live/71601112881,21.0,14.0,12.0,3002.0,1708314844.0,49.0,3003.0,1697223792.0,https://www.chess.com/game/live/4923765026,539.0,550.0,67.0,3023.0,1705494999.0,49.0,3032.0,1677602436.0,https://www.chess.com/game/live/59736555993,670.0,591.0,211.0,1213,1565696368,1213,1556076877,55.0,52.0,2663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/fireheart92/stats
454,2829.0,1707331817.0,41.0,2849.0,1707325433.0,https://www.chess.com/game/live/87508365357,59.0,32.0,46.0,3197.0,1694892602.0,37.0,3521.0,1604363459.0,https://www.chess.com/game/live/6016295800,11596.0,7565.0,1356.0,3088.0,1708471029.0,42.0,3233.0,1580495356.0,https://www.chess.com/game/live/4447972557,6764.0,4125.0,1579.0,3118,1552222434,2191,1516360232,76.0,73.0,2785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/firouzja2003/stats
